Title

1235 atoms
24 atom types
220 bonds
220 bond types

-13.335000 13.335000 xlo xhi
-13.335000 13.335000 ylo yhi
-19.021000 19.021000 zlo zhi


Atoms

930 1 21 0.37870 -10.412 -0.370 3.701 #HN
931 1 21 0.37870 -6.937 2.833 6.246 #HN
932 1 21 0.37870 10.412 0.366 3.701 #HN
933 1 21 0.37870 10.500 6.396 12.774 #HN
934 1 21 0.37870 10.412 0.366 -3.701 #HN
935 1 21 0.37870 6.974 2.372 -7.315 #HN
936 1 21 0.37870 6.974 2.372 7.315 #HN
937 1 21 0.37870 -2.374 6.972 7.315 #HN
938 1 21 0.37870 -0.368 10.410 3.701 #HN
939 1 21 0.37870 2.835 6.935 6.246 #HN
940 1 21 0.37870 6.937 -2.837 6.246 #HN
941 1 21 0.37870 10.961 -6.363 11.705 #HN
942 1 21 0.37870 12.967 -2.925 15.319 #HN
943 1 21 0.37870 6.398 -10.502 -12.774 #HN
944 1 21 0.37870 10.500 6.396 -12.774 #HN
945 1 21 0.37870 2.374 -6.976 7.315 #HN
946 1 21 0.37870 2.923 12.965 15.319 #HN
947 1 21 0.37870 6.361 10.959 11.705 #HN
948 1 21 0.37870 6.398 -10.502 12.774 #HN
949 1 21 0.37870 -6.398 10.498 12.774 #HN
950 1 21 0.37870 -10.412 -0.370 -3.701 #HN
951 1 21 0.37870 -6.974 -2.376 7.315 #HN
952 1 21 0.37870 -10.500 -6.400 12.774 #HN
953 1 21 0.37870 6.361 10.959 -11.705 #HN
954 1 21 0.37870 2.835 6.935 -6.246 #HN
955 1 21 0.37870 2.923 12.965 -15.319 #HN
956 1 21 0.37870 -6.398 10.498 -12.774 #HN
957 1 21 0.37870 -10.500 -6.400 -12.774 #HN
958 1 21 0.37870 -2.374 6.972 -7.315 #HN
959 1 21 0.37870 -0.368 10.410 -3.701 #HN
960 1 21 0.37870 -12.967 2.921 -15.319 #HN
961 2 22 0.77108 -3.118 -11.667 5.424 #H2G
962 2 23 -0.38553 -3.821 -12.000 4.562 #H2E
963 2 23 -0.38553 -2.413 -11.333 6.287 #H2E
964 2 24 0.00000 -3.779 -11.978 4.615 #H2N
965 2 24 0.00000 -2.455 -11.354 6.233 #H2N
966 3 22 0.77108 11.063 4.507 9.818 #H2G
967 3 23 -0.38553 10.120 4.882 10.382 #H2E
968 3 23 -0.38553 12.008 4.133 9.253 #H2E
969 3 24 0.00000 10.178 4.859 10.349 #H2N
970 3 24 0.00000 11.950 4.157 9.287 #H2N
971 4 22 0.77108 -8.933 12.273 -3.108 #H2G
972 4 23 -0.38553 -9.529 11.646 -3.882 #H2E
973 4 23 -0.38553 -8.337 12.902 -2.332 #H2E
974 4 24 0.00000 -9.493 11.683 -3.834 #H2N
975 4 24 0.00000 -8.374 12.864 -2.380 #H2N
976 5 22 0.77108 -8.587 3.375 18.957 #H2G
977 5 23 -0.38553 -9.681 2.991 19.013 #H2E
978 5 23 -0.38553 -7.490 3.758 18.903 #H2E
979 5 24 0.00000 -9.614 3.014 19.008 #H2N
980 5 24 0.00000 -7.557 3.733 18.907 #H2N
981 6 22 0.77108 6.769 10.710 -15.007 #H2G
982 6 23 -0.38553 7.587 10.718 -14.183 #H2E
983 6 23 -0.38553 5.951 10.701 -15.834 #H2E
984 6 24 0.00000 7.537 10.717 -14.233 #H2N
985 6 24 0.00000 6.002 10.701 -15.784 #H2N
986 7 22 0.77108 -4.921 6.760 -4.837 #H2G
987 7 23 -0.38553 -5.222 7.431 -3.938 #H2E
988 7 23 -0.38553 -4.618 6.090 -5.738 #H2E
989 7 24 0.00000 -5.203 7.389 -3.992 #H2N
990 7 24 0.00000 -4.635 6.132 -5.683 #H2N
991 8 22 0.77108 -12.337 1.577 -4.528 #H2G
992 8 23 -0.38553 -12.122 2.719 -4.484 #H2E
993 8 23 -0.38553 -12.553 0.436 -4.569 #H2E
994 8 24 0.00000 -12.134 2.649 -4.486 #H2N
995 8 24 0.00000 -12.539 0.507 -4.568 #H2N
996 9 22 0.77108 -2.288 1.895 -15.581 #H2G
997 9 23 -0.38553 -1.586 1.264 -16.259 #H2E
998 9 23 -0.38553 -2.993 2.526 -14.906 #H2E
999 9 24 0.00000 -1.628 1.303 -16.218 #H2N
1000 9 24 0.00000 -2.947 2.488 -14.946 #H2N
1001 10 22 0.77108 11.737 -4.037 5.584 #H2G
1002 10 23 -0.38553 11.496 -5.161 5.405 #H2E
1003 10 23 -0.38553 11.976 -2.915 5.766 #H2E
1004 10 24 0.00000 11.510 -5.091 5.415 #H2N
1005 10 24 0.00000 11.962 -2.984 5.752 #H2N
1006 11 22 0.77108 0.858 -12.857 6.607 #H2G
1007 11 23 -0.38553 0.027 -12.566 5.848 #H2E
1008 11 23 -0.38553 1.691 -13.148 7.364 #H2E
1009 11 24 0.00000 0.077 -12.585 5.895 #H2N
1010 11 24 0.00000 1.638 -13.130 7.319 #H2N
1011 12 22 0.77108 -11.826 5.764 -6.277 #H2G
1012 12 23 -0.38553 -10.725 6.070 -6.496 #H2E
1013 12 23 -0.38553 -12.924 5.457 -6.056 #H2E
1014 12 24 0.00000 -10.792 6.050 -6.483 #H2N
1015 12 24 0.00000 -12.857 5.476 -6.072 #H2N
1016 13 22 0.77108 8.681 -13.079 -3.235 #H2G
1017 13 23 -0.38553 9.102 -12.013 -3.431 #H2E
1018 13 23 -0.38553 8.259 -14.145 -3.042 #H2E
1019 13 24 0.00000 9.075 -12.078 -3.419 #H2N
1020 13 24 0.00000 8.286 -14.079 -3.052 #H2N
1021 14 22 0.77108 -4.088 12.153 8.158 #H2G
1022 14 23 -0.38553 -3.314 11.357 8.502 #H2E
1023 14 23 -0.38553 -4.861 12.951 7.814 #H2E
1024 14 24 0.00000 -3.361 11.406 8.482 #H2N
1025 14 24 0.00000 -4.815 12.900 7.836 #H2N
1026 15 22 0.77108 9.237 -12.948 4.063 #H2G
1027 15 23 -0.38553 9.499 -11.815 4.039 #H2E
1028 15 23 -0.38553 8.973 -14.079 4.088 #H2E
1029 15 24 0.00000 9.483 -11.885 4.041 #H2N
1030 15 24 0.00000 8.992 -14.010 4.086 #H2N
1031 16 22 0.77108 -1.901 8.100 12.834 #H2G
1032 16 23 -0.38553 -1.424 7.351 13.584 #H2E
1033 16 23 -0.38553 -2.381 8.848 12.085 #H2E
1034 16 24 0.00000 -1.453 7.396 13.537 #H2N
1035 16 24 0.00000 -2.350 8.802 12.130 #H2N
1036 17 22 0.77108 4.078 -10.659 8.978 #H2G
1037 17 23 -0.38553 4.217 -11.813 8.944 #H2E
1038 17 23 -0.38553 3.937 -9.506 9.010 #H2E
1039 17 24 0.00000 4.209 -11.742 8.946 #H2N
1040 17 24 0.00000 3.948 -9.577 9.009 #H2N
1041 18 22 0.77108 -10.092 3.421 9.163 #H2G
1042 18 23 -0.38553 -10.585 4.101 9.967 #H2E
1043 18 23 -0.38553 -9.601 2.739 8.360 #H2E
1044 18 24 0.00000 -10.554 4.059 9.919 #H2N
1045 18 24 0.00000 -9.630 2.783 8.409 #H2N
1046 19 22 0.77108 -11.997 -1.730 13.418 #H2G
1047 19 23 -0.38553 -11.396 -1.580 14.403 #H2E
1048 19 23 -0.38553 -12.596 -1.882 12.435 #H2E
1049 19 24 0.00000 -11.432 -1.589 14.342 #H2N
1050 19 24 0.00000 -12.560 -1.870 12.495 #H2N
1051 20 22 0.77108 -8.934 1.214 -11.046 #H2G
1052 20 23 -0.38553 -9.467 1.834 -10.219 #H2E
1053 20 23 -0.38553 -8.399 0.596 -11.871 #H2E
1054 20 24 0.00000 -9.434 1.797 -10.270 #H2N
1055 20 24 0.00000 -8.434 0.634 -11.821 #H2N
1056 21 22 0.77108 2.277 -8.757 12.055 #H2G
1057 21 23 -0.38553 2.774 -8.248 12.975 #H2E
1058 21 23 -0.38553 1.780 -9.263 11.135 #H2E
1059 21 24 0.00000 2.743 -8.279 12.919 #H2N
1060 21 24 0.00000 1.809 -9.233 11.193 #H2N
1061 22 22 0.77108 -10.258 -3.862 -10.200 #H2G
1062 22 23 -0.38553 -10.818 -4.868 -10.039 #H2E
1063 22 23 -0.38553 -9.699 -2.855 -10.357 #H2E
1064 22 24 0.00000 -10.784 -4.806 -10.049 #H2N
1065 22 24 0.00000 -9.734 -2.917 -10.350 #H2N
1066 23 22 0.77108 2.257 -4.437 17.295 #H2G
1067 23 23 -0.38553 3.195 -3.845 17.644 #H2E
1068 23 23 -0.38553 1.321 -5.028 16.943 #H2E
1069 23 24 0.00000 3.137 -3.880 17.623 #H2N
1070 23 24 0.00000 1.377 -4.991 16.967 #H2N
1071 24 22 0.77108 -6.380 -6.893 9.456 #H2G
1072 24 23 -0.38553 -5.391 -7.413 9.778 #H2E
1073 24 23 -0.38553 -7.369 -6.376 9.135 #H2E
1074 24 24 0.00000 -5.451 -7.382 9.758 #H2N
1075 24 24 0.00000 -7.307 -6.406 9.153 #H2N
1076 25 22 0.77108 6.434 4.410 -4.815 #H2G
1077 25 23 -0.38553 6.781 4.635 -3.729 #H2E
1078 25 23 -0.38553 6.086 4.186 -5.901 #H2E
1079 25 24 0.00000 6.759 4.620 -3.795 #H2N
1080 25 24 0.00000 6.109 4.198 -5.834 #H2N
1081 26 22 0.77108 11.160 -0.283 7.225 #H2G
1082 26 23 -0.38553 11.822 0.549 6.755 #H2E
1083 26 23 -0.38553 10.496 -1.114 7.693 #H2E
1084 26 24 0.00000 11.781 0.499 6.784 #H2N
1085 26 24 0.00000 10.538 -1.063 7.666 #H2N
1086 27 22 0.77108 -3.967 -9.560 -10.505 #H2G
1087 27 23 -0.38553 -4.888 -8.851 -10.450 #H2E
1088 27 23 -0.38553 -3.049 -10.270 -10.562 #H2E
1089 27 24 0.00000 -4.832 -8.895 -10.453 #H2N
1090 27 24 0.00000 -3.105 -10.225 -10.556 #H2N
1091 28 22 0.77108 -12.331 5.314 6.147 #H2G
1092 28 23 -0.38553 -12.778 6.206 5.550 #H2E
1093 28 23 -0.38553 -11.886 4.423 6.746 #H2E
1094 28 24 0.00000 -12.751 6.152 5.587 #H2N
1095 28 24 0.00000 -11.912 4.479 6.709 #H2N
1096 29 22 0.77108 10.497 12.977 -14.819 #H2G
1097 29 23 -0.38553 10.780 12.131 -15.566 #H2E
1098 29 23 -0.38553 10.212 13.823 -14.075 #H2E
1099 29 24 0.00000 10.763 12.184 -15.521 #H2N
1100 29 24 0.00000 10.232 13.771 -14.121 #H2N
1101 30 22 0.77108 -9.037 -1.591 -13.234 #H2G
1102 30 23 -0.38553 -7.986 -2.036 -13.456 #H2E
1103 30 23 -0.38553 -10.086 -1.145 -13.010 #H2E
1104 30 24 0.00000 -8.050 -2.010 -13.441 #H2N
1105 30 24 0.00000 -10.022 -1.174 -13.025 #H2N
1106 31 22 0.77108 -9.387 12.240 12.186 #H2G
1107 31 23 -0.38553 -9.004 11.636 13.102 #H2E
1108 31 23 -0.38553 -9.770 12.842 11.268 #H2E
1109 31 24 0.00000 -9.026 11.673 13.046 #H2N
1110 31 24 0.00000 -9.745 12.807 11.326 #H2N
1111 32 22 0.77108 1.804 1.788 13.946 #H2G
1112 32 23 -0.38553 1.953 2.833 14.435 #H2E
1113 32 23 -0.38553 1.655 0.746 13.455 #H2E
1114 32 24 0.00000 1.943 2.769 14.405 #H2N
1115 32 24 0.00000 1.664 0.810 13.487 #H2N
1116 33 22 0.77108 -0.432 12.087 -13.201 #H2G
1117 33 23 -0.38553 -0.213 11.305 -12.368 #H2E
1118 33 23 -0.38553 -0.648 12.870 -14.031 #H2E
1119 33 24 0.00000 -0.228 11.353 -12.419 #H2N
1120 33 24 0.00000 -0.636 12.821 -13.980 #H2N
1121 34 22 0.77108 4.856 -9.172 -10.005 #H2G
1122 34 23 -0.38553 5.413 -10.009 -10.589 #H2E
1123 34 23 -0.38553 4.301 -8.337 -9.418 #H2E
1124 34 24 0.00000 5.378 -9.958 -10.553 #H2N
1125 34 24 0.00000 4.334 -8.388 -9.456 #H2N
1126 35 22 0.77108 7.299 1.362 14.342 #H2G
1127 35 23 -0.38553 8.448 1.487 14.218 #H2E
1128 35 23 -0.38553 6.151 1.235 14.469 #H2E
1129 35 24 0.00000 8.378 1.478 14.225 #H2N
1130 35 24 0.00000 6.221 1.244 14.459 #H2N
1131 36 22 0.77108 -2.626 -3.581 7.811 #H2G
1132 36 23 -0.38553 -2.745 -4.360 6.956 #H2E
1133 36 23 -0.38553 -2.506 -2.801 8.664 #H2E
1134 36 24 0.00000 -2.737 -4.313 7.008 #H2N
1135 36 24 0.00000 -2.514 -2.851 8.613 #H2N
1136 37 22 0.77108 -11.698 -5.106 -18.947 #H2G
1137 37 23 -0.38553 -12.589 -4.443 -19.293 #H2E
1138 37 23 -0.38553 -10.807 -5.768 -18.604 #H2E
1139 37 24 0.00000 -12.534 -4.484 -19.273 #H2N
1140 37 24 0.00000 -10.863 -5.728 -18.624 #H2N
1141 38 22 0.77108 -9.549 12.182 2.557 #H2G
1142 38 23 -0.38553 -9.616 11.198 3.172 #H2E
1143 38 23 -0.38553 -9.485 13.166 1.942 #H2E
1144 38 24 0.00000 -9.613 11.257 3.133 #H2N
1145 38 24 0.00000 -9.487 13.105 1.979 #H2N
1146 39 22 0.77108 2.514 -0.890 -13.641 #H2G
1147 39 23 -0.38553 2.004 -0.074 -12.988 #H2E
1148 39 23 -0.38553 3.027 -1.704 -14.293 #H2E
1149 39 24 0.00000 2.035 -0.124 -13.029 #H2N
1150 39 24 0.00000 2.993 -1.654 -14.253 #H2N
1151 40 22 0.77108 -13.277 0.164 -18.996 #H2G
1152 40 23 -0.38553 -13.593 -0.881 -18.595 #H2E
1153 40 23 -0.38553 -12.959 1.207 -19.397 #H2E
1154 40 24 0.00000 -13.573 -0.816 -18.619 #H2N
1155 40 24 0.00000 -12.980 1.144 -19.371 #H2N
1156 41 22 0.77108 0.046 13.215 -18.924 #H2G
1157 41 23 -0.38553 1.182 13.385 -19.111 #H2E
1158 41 23 -0.38553 -1.088 13.047 -18.735 #H2E
1159 41 24 0.00000 1.112 13.374 -19.098 #H2N
1160 41 24 0.00000 -1.018 13.056 -18.748 #H2N
1161 42 22 0.77108 -1.636 0.000 12.407 #H2G
1162 42 23 -0.38553 -1.539 0.463 11.344 #H2E
1163 42 23 -0.38553 -1.736 -0.461 13.470 #H2E
1164 42 24 0.00000 -1.545 0.435 11.411 #H2N
1165 42 24 0.00000 -1.728 -0.433 13.404 #H2N
1166 43 22 0.77108 13.227 8.363 -0.842 #H2G
1167 43 23 -0.38553 12.412 9.186 -0.949 #H2E
1168 43 23 -0.38553 14.044 7.543 -0.735 #H2E
1169 43 24 0.00000 12.463 9.136 -0.943 #H2N
1170 43 24 0.00000 13.992 7.593 -0.742 #H2N
1171 44 22 0.77108 5.058 8.648 -9.205 #H2G
1172 44 23 -0.38553 5.261 7.599 -8.745 #H2E
1173 44 23 -0.38553 4.855 9.695 -9.667 #H2E
1174 44 24 0.00000 5.249 7.663 -8.775 #H2N
1175 44 24 0.00000 4.868 9.631 -9.637 #H2N
1176 45 22 0.77108 9.305 7.153 -0.200 #H2G
1177 45 23 -0.38553 9.440 6.666 0.848 #H2E
1178 45 23 -0.38553 9.167 7.638 -1.247 #H2E
1179 45 24 0.00000 9.431 6.695 0.783 #H2N
1180 45 24 0.00000 9.177 7.608 -1.182 #H2N
1181 46 22 0.77108 0.351 13.143 0.465 #H2G
1182 46 23 -0.38553 0.268 11.987 0.576 #H2E
1183 46 23 -0.38553 0.432 14.297 0.357 #H2E
1184 46 24 0.00000 0.272 12.059 0.570 #H2N
1185 46 24 0.00000 0.427 14.225 0.363 #H2N
1186 47 22 0.77108 4.462 -0.340 -6.404 #H2G
1187 47 23 -0.38553 4.706 0.622 -5.797 #H2E
1188 47 23 -0.38553 4.218 -1.302 -7.009 #H2E
1189 47 24 0.00000 4.692 0.561 -5.834 #H2N
1190 47 24 0.00000 4.233 -1.242 -6.973 #H2N
1191 48 22 0.77108 -13.017 10.982 11.065 #H2G
1192 48 23 -0.38553 -14.135 10.843 11.355 #H2E
1193 48 23 -0.38553 -11.899 11.122 10.777 #H2E
1194 48 24 0.00000 -14.065 10.852 11.338 #H2N
1195 48 24 0.00000 -11.969 11.113 10.793 #H2N
1196 49 22 0.77108 -2.433 -9.162 8.667 #H2G
1197 49 23 -0.38553 -3.471 -9.394 8.196 #H2E
1198 49 23 -0.38553 -1.396 -8.933 9.139 #H2E
1199 49 24 0.00000 -3.407 -9.380 8.226 #H2N
1200 49 24 0.00000 -1.460 -8.946 9.110 #H2N
1201 50 22 0.77108 -3.523 13.094 -8.840 #H2G
1202 50 23 -0.38553 -3.178 12.410 -9.716 #H2E
1203 50 23 -0.38553 -3.868 13.774 -7.964 #H2E
1204 50 24 0.00000 -3.200 12.452 -9.662 #H2N
1205 50 24 0.00000 -3.847 13.733 -8.019 #H2N
1206 51 22 0.77108 0.169 4.097 -15.325 #H2G
1207 51 23 -0.38553 -0.821 4.512 -15.773 #H2E
1208 51 23 -0.38553 1.158 3.685 -14.875 #H2E
1209 51 24 0.00000 -0.759 4.488 -15.746 #H2N
1210 51 24 0.00000 1.097 3.709 -14.904 #H2N
1211 52 22 0.77108 1.804 13.317 -10.675 #H2G
1212 52 23 -0.38553 1.680 12.652 -9.729 #H2E
1213 52 23 -0.38553 1.925 13.983 -11.620 #H2E
1214 52 24 0.00000 1.687 12.693 -9.787 #H2N
1215 52 24 0.00000 1.918 13.941 -11.562 #H2N
1216 53 22 0.77108 -0.318 8.355 -11.856 #H2G
1217 53 23 -0.38553 -0.110 7.927 -12.918 #H2E
1218 53 23 -0.38553 -0.528 8.785 -10.797 #H2E
1219 53 24 0.00000 -0.123 7.954 -12.852 #H2N
1220 53 24 0.00000 -0.514 8.758 -10.862 #H2N
1221 54 22 0.77108 1.847 -9.362 -13.275 #H2G
1222 54 23 -0.38553 2.385 -9.238 -12.251 #H2E
1223 54 23 -0.38553 1.308 -9.488 -14.297 #H2E
1224 54 24 0.00000 2.352 -9.247 -12.314 #H2N
1225 54 24 0.00000 1.342 -9.479 -14.234 #H2N
1226 55 22 0.77108 -3.369 9.548 -10.905 #H2G
1227 55 23 -0.38553 -3.669 9.399 -9.791 #H2E
1228 55 23 -0.38553 -3.071 9.695 -12.019 #H2E
1229 55 24 0.00000 -3.651 9.407 -9.861 #H2N
1230 55 24 0.00000 -3.088 9.686 -11.950 #H2N
1231 56 22 0.77108 -13.331 0.182 -0.008 #H2G
1232 56 23 -0.38553 -14.467 0.358 -0.187 #H2E
1233 56 23 -0.38553 -12.196 0.005 0.168 #H2E
1234 56 24 0.00000 -14.397 0.347 -0.177 #H2N
1235 56 24 0.00000 -12.267 0.016 0.159 #H2N


Bonds

1 1 961 962
2 2 961 963
3 3 961 964
4 4 961 965
5 5 966 967
6 6 966 968
7 7 966 969
8 8 966 970
9 9 971 972
10 10 971 973
11 11 971 974
12 12 971 975
13 13 976 977
14 14 976 978
15 15 976 979
16 16 976 980
17 17 981 982
18 18 981 983
19 19 981 984
20 20 981 985
21 21 986 987
22 22 986 988
23 23 986 989
24 24 986 990
25 25 991 992
26 26 991 993
27 27 991 994
28 28 991 995
29 29 996 997
30 30 996 998
31 31 996 999
32 32 996 1000
33 33 1001 1002
34 34 1001 1003
35 35 1001 1004
36 36 1001 1005
37 37 1006 1007
38 38 1006 1008
39 39 1006 1009
40 40 1006 1010
41 41 1011 1012
42 42 1011 1013
43 43 1011 1014
44 44 1011 1015
45 45 1016 1017
46 46 1016 1018
47 47 1016 1019
48 48 1016 1020
49 49 1021 1022
50 50 1021 1023
51 51 1021 1024
52 52 1021 1025
53 53 1026 1027
54 54 1026 1028
55 55 1026 1029
56 56 1026 1030
57 57 1031 1032
58 58 1031 1033
59 59 1031 1034
60 60 1031 1035
61 61 1036 1037
62 62 1036 1038
63 63 1036 1039
64 64 1036 1040
65 65 1041 1042
66 66 1041 1043
67 67 1041 1044
68 68 1041 1045
69 69 1046 1047
70 70 1046 1048
71 71 1046 1049
72 72 1046 1050
73 73 1051 1052
74 74 1051 1053
75 75 1051 1054
76 76 1051 1055
77 77 1056 1057
78 78 1056 1058
79 79 1056 1059
80 80 1056 1060
81 81 1061 1062
82 82 1061 1063
83 83 1061 1064
84 84 1061 1065
85 85 1066 1067
86 86 1066 1068
87 87 1066 1069
88 88 1066 1070
89 89 1071 1072
90 90 1071 1073
91 91 1071 1074
92 92 1071 1075
93 93 1076 1077
94 94 1076 1078
95 95 1076 1079
96 96 1076 1080
97 97 1081 1082
98 98 1081 1083
99 99 1081 1084
100 100 1081 1085
101 101 1086 1087
102 102 1086 1088
103 103 1086 1089
104 104 1086 1090
105 105 1091 1092
106 106 1091 1093
107 107 1091 1094
108 108 1091 1095
109 109 1096 1097
110 110 1096 1098
111 111 1096 1099
112 112 1096 1100
113 113 1101 1102
114 114 1101 1103
115 115 1101 1104
116 116 1101 1105
117 117 1106 1107
118 118 1106 1108
119 119 1106 1109
120 120 1106 1110
121 121 1111 1112
122 122 1111 1113
123 123 1111 1114
124 124 1111 1115
125 125 1116 1117
126 126 1116 1118
127 127 1116 1119
128 128 1116 1120
129 129 1121 1122
130 130 1121 1123
131 131 1121 1124
132 132 1121 1125
133 133 1126 1127
134 134 1126 1128
135 135 1126 1129
136 136 1126 1130
137 137 1131 1132
138 138 1131 1133
139 139 1131 1134
140 140 1131 1135
141 141 1136 1137
142 142 1136 1138
143 143 1136 1139
144 144 1136 1140
145 145 1141 1142
146 146 1141 1143
147 147 1141 1144
148 148 1141 1145
149 149 1146 1147
150 150 1146 1148
151 151 1146 1149
152 152 1146 1150
153 153 1151 1152
154 154 1151 1153
155 155 1151 1154
156 156 1151 1155
157 157 1156 1157
158 158 1156 1158
159 159 1156 1159
160 160 1156 1160
161 161 1161 1162
162 162 1161 1163
163 163 1161 1164
164 164 1161 1165
165 165 1166 1167
166 166 1166 1168
167 167 1166 1169
168 168 1166 1170
169 169 1171 1172
170 170 1171 1173
171 171 1171 1174
172 172 1171 1175
173 173 1176 1177
174 174 1176 1178
175 175 1176 1179
176 176 1176 1180
177 177 1181 1182
178 178 1181 1183
179 179 1181 1184
180 180 1181 1185
181 181 1186 1187
182 182 1186 1188
183 183 1186 1189
184 184 1186 1190
185 185 1191 1192
186 186 1191 1193
187 187 1191 1194
188 188 1191 1195
189 189 1196 1197
190 190 1196 1198
191 191 1196 1199
192 192 1196 1200
193 193 1201 1202
194 194 1201 1203
195 195 1201 1204
196 196 1201 1205
197 197 1206 1207
198 198 1206 1208
199 199 1206 1209
200 200 1206 1210
201 201 1211 1212
202 202 1211 1213
203 203 1211 1214
204 204 1211 1215
205 205 1216 1217
206 206 1216 1218
207 207 1216 1219
208 208 1216 1220
209 209 1221 1222
210 210 1221 1223
211 211 1221 1224
212 212 1221 1225
213 213 1226 1227
214 214 1226 1228
215 215 1226 1229
216 216 1226 1230
217 217 1231 1232
218 218 1231 1233
219 219 1231 1234
220 220 1231 1235
