951 60 9 0.14670 -11.082 -1.303 3.670 #CHE
952 60 10 0.00000 -12.322 -2.209 4.001 #MOV
953 60 10 0.00000 -11.318 -2.831 3.393 #MOV
954 60 10 0.00000 -12.104 -2.006 2.706 #MOV
955 60 10 0.00000 -11.255 -1.521 3.610 #MOV
956 61 8 -0.58680 -0.812 -10.136 -12.720 #CHG
957 61 9 0.14670 -0.499 -10.916 -12.014 #CHE
958 61 9 0.14670 -0.389 -10.348 -13.711 #CHE
959 61 9 0.14670 -1.908 -10.122 -12.786 #CHE
960 61 9 0.14670 -0.453 -9.159 -12.371 #CHE
961 61 10 0.00000 -0.578 -10.715 -12.198 #MOV
962 61 10 0.00000 -0.498 -10.294 -13.455 #MOV
963 61 10 0.00000 -1.625 -10.127 -12.768 #MOV
964 61 10 0.00000 -0.543 -9.413 -12.460 #MOV
965 62 8 -0.58680 -1.675 -12.815 1.096 #CHG
966 62 9 0.14670 -2.218 -13.533 0.469 #CHE
967 62 9 0.14670 -0.671 -12.650 0.682 #CHE
968 62 9 0.14670 -2.221 -11.862 1.119 #CHE
969 62 9 0.14670 -1.588 -13.211 2.117 #CHE
970 62 10 0.00000 -2.076 -13.348 0.631 #MOV
971 62 10 0.00000 -0.930 -12.694 0.788 #MOV
972 62 10 0.00000 -2.080 -12.109 1.112 #MOV
973 62 10 0.00000 -1.610 -13.111 1.852 #MOV
974 63 8 -0.58680 -7.709 10.531 -1.676 #CHG
975 63 9 0.14670 -8.175 10.665 -0.692 #CHE
976 63 9 0.14670 -8.436 10.086 -2.369 #CHE
977 63 9 0.14670 -7.385 11.506 -2.064 #CHE
978 63 9 0.14670 -6.839 9.867 -1.583 #CHE
979 63 10 0.00000 -8.056 10.629 -0.947 #MOV
980 63 10 0.00000 -8.249 10.200 -2.189 #MOV
981 63 10 0.00000 -7.470 11.255 -1.962 #MOV
982 63 10 0.00000 -7.065 10.037 -1.605 #MOV
983 64 8 -0.58680 6.209 2.264 10.744 #CHG
984 64 9 0.14670 6.644 1.267 10.886 #CHE
985 64 9 0.14670 6.101 2.760 11.719 #CHE
986 64 9 0.14670 6.869 2.863 10.102 #CHE
987 64 9 0.14670 5.223 2.172 10.270 #CHE
988 64 10 0.00000 6.531 1.525 10.851 #MOV
989 64 10 0.00000 6.129 2.631 11.468 #MOV
990 64 10 0.00000 6.699 2.708 10.268 #MOV
991 64 10 0.00000 5.477 2.193 10.394 #MOV
992 65 8 -0.58680 10.839 9.938 3.160 #CHG
993 65 9 0.14670 10.834 8.904 2.792 #CHE
994 65 9 0.14670 10.205 10.014 4.054 #CHE
995 65 9 0.14670 11.868 10.229 3.416 #CHE
996 65 9 0.14670 10.453 10.609 2.380 #CHE
997 65 10 0.00000 10.835 9.173 2.888 #MOV
998 65 10 0.00000 10.369 9.994 3.823 #MOV
999 65 10 0.00000 11.601 10.154 3.350 #MOV
1000 65 10 0.00000 10.551 10.433 2.581 #MOV
1001 66 8 -0.58680 -11.493 -12.524 5.806 #CHG
1002 66 9 0.14670 -11.797 -13.485 5.368 #CHE
1003 66 9 0.14670 -11.894 -11.700 5.199 #CHE
1004 66 9 0.14670 -11.886 -12.448 6.830 #CHE
1005 66 9 0.14670 -10.397 -12.461 5.830 #CHE
1006 66 10 0.00000 -11.719 -13.235 5.481 #MOV
1007 66 10 0.00000 -11.790 -11.914 5.356 #MOV
1008 66 10 0.00000 -11.785 -12.469 6.565 #MOV
1009 66 10 0.00000 -10.680 -12.479 5.820 #MOV
1010 67 8 -0.58680 1.299 -5.037 -10.127 #CHG
1011 67 9 0.14670 1.187 -5.391 -11.161 #CHE
1012 67 9 0.14670 1.513 -3.959 -10.129 #CHE
1013 67 9 0.14670 0.369 -5.224 -9.573 #CHE
1014 67 9 0.14670 2.127 -5.573 -9.643 #CHE
1015 67 10 0.00000 1.216 -5.298 -10.893 #MOV
1016 67 10 0.00000 1.458 -4.238 -10.129 #MOV
1017 67 10 0.00000 0.609 -5.176 -9.717 #MOV
1018 67 10 0.00000 1.915 -5.434 -9.771 #MOV
1019 68 8 -0.58680 2.553 -10.038 5.433 #CHG
1020 68 9 0.14670 2.086 -9.276 6.071 #CHE
1021 68 9 0.14670 2.524 -11.012 5.941 #CHE
1022 68 9 0.14670 2.004 -10.106 4.482 #CHE
1023 68 9 0.14670 3.597 -9.762 5.232 #CHE
1024 68 10 0.00000 2.207 -9.475 5.906 #MOV
1025 68 10 0.00000 2.531 -10.759 5.810 #MOV
1026 68 10 0.00000 2.145 -10.087 4.729 #MOV
1027 68 10 0.00000 3.327 -9.832 5.287 #MOV
1028 69 8 -0.58680 10.269 10.417 7.296 #CHG
1029 69 9 0.14670 10.929 11.062 6.701 #CHE
1030 69 9 0.14670 9.577 11.039 7.879 #CHE
1031 69 9 0.14670 9.696 9.761 6.625 #CHE
1032 69 9 0.14670 10.873 9.803 7.979 #CHE
1033 69 10 0.00000 10.758 10.895 6.856 #MOV
1034 69 10 0.00000 9.755 10.879 7.728 #MOV
1035 69 10 0.00000 9.845 9.932 6.798 #MOV
1036 69 10 0.00000 10.719 9.965 7.802 #MOV
1037 70 8 -0.58680 7.041 2.309 -10.768 #CHG
1038 70 9 0.14670 6.245 2.204 -11.516 #CHE
1039 70 9 0.14670 7.833 2.958 -11.164 #CHE
1040 70 9 0.14670 6.626 2.756 -9.853 #CHE
1041 70 9 0.14670 7.459 1.320 -10.535 #CHE
1042 70 10 0.00000 6.452 2.232 -11.323 #MOV
1043 70 10 0.00000 7.628 2.791 -11.062 #MOV
1044 70 10 0.00000 6.732 2.641 -10.091 #MOV
1045 70 10 0.00000 7.351 1.576 -10.598 #MOV
1046 71 8 -0.58680 -9.443 2.967 -10.274 #CHG
1047 71 9 0.14670 -9.602 2.201 -11.045 #CHE
1048 71 9 0.14670 -8.367 3.093 -10.099 #CHE
1049 71 9 0.14670 -9.873 3.920 -10.612 #CHE
1050 71 9 0.14670 -9.932 2.655 -9.341 #CHE
1051 71 10 0.00000 -9.559 2.399 -10.845 #MOV
1052 71 10 0.00000 -8.644 3.060 -10.145 #MOV
1053 71 10 0.00000 -9.761 3.673 -10.526 #MOV
1054 71 10 0.00000 -9.805 2.733 -9.583 #MOV
1055 72 8 -0.58680 9.264 -10.339 -2.605 #CHG
1056 72 9 0.14670 9.369 -10.959 -1.705 #CHE
1057 72 9 0.14670 8.216 -10.031 -2.718 #CHE
1058 72 9 0.14670 9.899 -9.447 -2.510 #CHE
1059 72 9 0.14670 9.574 -10.916 -3.487 #CHE
1060 72 10 0.00000 9.340 -10.798 -1.938 #MOV
1061 72 10 0.00000 8.487 -10.111 -2.688 #MOV
1062 72 10 0.00000 9.734 -9.678 -2.533 #MOV
1063 72 10 0.00000 9.492 -10.769 -3.257 #MOV
1064 73 8 -0.58680 5.026 -10.655 -1.639 #CHG
1065 73 9 0.14670 4.327 -10.086 -1.011 #CHE
1066 73 9 0.14670 4.927 -10.332 -2.684 #CHE
1067 73 9 0.14670 6.055 -10.477 -1.297 #CHE
1068 73 9 0.14670 4.796 -11.728 -1.565 #CHE
1069 73 10 0.00000 4.508 -10.233 -1.175 #MOV
1070 73 10 0.00000 4.953 -10.414 -2.414 #MOV
1071 73 10 0.00000 5.788 -10.523 -1.385 #MOV
1072 73 10 0.00000 4.853 -11.449 -1.585 #MOV
1073 74 8 -0.58680 -7.899 -9.776 10.331 #CHG
1074 74 9 0.14670 -8.356 -10.714 9.988 #CHE
1075 74 9 0.14670 -8.469 -8.924 9.936 #CHE
1076 74 9 0.14670 -7.908 -9.745 11.430 #CHE
1077 74 9 0.14670 -6.862 -9.719 9.972 #CHE
1078 74 10 0.00000 -8.238 -10.470 10.077 #MOV
1079 74 10 0.00000 -8.323 -9.144 10.038 #MOV
1080 74 10 0.00000 -7.907 -9.753 11.145 #MOV
1081 74 10 0.00000 -7.132 -9.735 10.062 #MOV
1082 75 8 -0.58680 -12.188 1.190 5.386 #CHG
1083 75 9 0.14670 -12.118 2.203 4.969 #CHE
1084 75 9 0.14670 -11.337 1.010 6.058 #CHE
1085 75 9 0.14670 -13.127 1.091 5.950 #CHE
1086 75 9 0.14670 -12.172 0.454 4.571 #CHE
1087 75 10 0.00000 -12.134 1.939 5.077 #MOV
1088 75 10 0.00000 -11.557 1.058 5.885 #MOV
1089 75 10 0.00000 -12.883 1.118 5.804 #MOV
1090 75 10 0.00000 -12.173 0.646 4.780 #MOV
1091 76 8 -0.58680 -4.597 9.601 -3.575 #CHG
1092 76 9 0.14670 -3.975 8.730 -3.819 #CHE
1093 76 9 0.14670 -4.264 10.036 -2.623 #CHE
1094 76 9 0.14670 -4.503 10.352 -4.372 #CHE
1095 76 9 0.14670 -5.646 9.289 -3.487 #CHE
1096 76 10 0.00000 -4.136 8.956 -3.755 #MOV
1097 76 10 0.00000 -4.349 9.922 -2.869 #MOV
1098 76 10 0.00000 -4.527 10.157 -4.166 #MOV
1099 76 10 0.00000 -5.373 9.368 -3.508 #MOV
1100 77 8 -0.58680 -2.138 -1.866 3.602 #CHG
1101 77 9 0.14670 -2.495 -2.369 4.509 #CHE
1102 77 9 0.14670 -1.342 -1.156 3.864 #CHE
1103 77 9 0.14670 -1.742 -2.613 2.900 #CHE
1104 77 9 0.14670 -2.969 -1.325 3.130 #CHE
1105 77 10 0.00000 -2.402 -2.238 4.274 #MOV
1106 77 10 0.00000 -1.548 -1.339 3.798 #MOV
1107 77 10 0.00000 -1.845 -2.421 3.083 #MOV
1108 77 10 0.00000 -2.754 -1.464 3.255 #MOV
1109 78 8 -0.58680 -7.822 10.443 -9.940 #CHG
1110 78 9 0.14670 -7.495 11.484 -9.811 #CHE
1111 78 9 0.14670 -7.809 10.183 -11.007 #CHE
1112 78 9 0.14670 -7.141 9.775 -9.392 #CHE
1113 78 9 0.14670 -8.842 10.326 -9.547 #CHE
1114 78 10 0.00000 -7.581 11.213 -9.845 #MOV
1115 78 10 0.00000 -7.812 10.251 -10.730 #MOV
1116 78 10 0.00000 -7.316 9.949 -9.534 #MOV
1117 78 10 0.00000 -8.578 10.359 -9.649 #MOV
1118 79 8 -0.58680 -2.384 6.956 11.186 #CHG
1119 79 9 0.14670 -3.041 7.521 10.512 #CHE
1120 79 9 0.14670 -2.061 7.604 12.013 #CHE
1121 79 9 0.14670 -2.930 6.093 11.590 #CHE
1122 79 9 0.14670 -1.503 6.605 10.632 #CHE
1123 79 10 0.00000 -2.870 7.376 10.687 #MOV
1124 79 10 0.00000 -2.146 7.437 11.799 #MOV
1125 79 10 0.00000 -2.789 6.317 11.485 #MOV
1126 79 10 0.00000 -1.731 6.699 10.774 #MOV
1127 80 8 -0.58680 6.111 11.586 -10.485 #CHG
1128 80 9 0.14670 5.209 12.203 -10.369 #CHE
1129 80 9 0.14670 6.979 12.127 -10.085 #CHE
1130 80 9 0.14670 5.982 10.644 -9.934 #CHE
1131 80 9 0.14670 6.273 11.369 -11.549 #CHE
1132 80 10 0.00000 5.444 12.044 -10.399 #MOV
1133 80 10 0.00000 6.754 11.987 -10.187 #MOV
1134 80 10 0.00000 6.014 10.889 -10.076 #MOV
1135 80 10 0.00000 6.230 11.428 -11.273 #MOV
1136 81 8 -0.58680 11.022 -0.038 -12.779 #CHG
1137 81 9 0.14670 11.872 0.355 -12.204 #CHE
1138 81 9 0.14670 11.394 -0.592 -13.652 #CHE
1139 81 9 0.14670 10.431 -0.712 -12.143 #CHE
1140 81 9 0.14670 10.390 0.794 -13.116 #CHE
1141 81 10 0.00000 11.652 0.253 -12.354 #MOV
1142 81 10 0.00000 11.299 -0.449 -13.425 #MOV
1143 81 10 0.00000 10.585 -0.537 -12.307 #MOV
1144 81 10 0.00000 10.556 0.580 -13.029 #MOV
1145 82 8 -0.58680 -1.348 -1.714 7.577 #CHG
1146 82 9 0.14670 -1.984 -2.601 7.452 #CHE
1147 82 9 0.14670 -0.485 -1.783 6.901 #CHE
1148 82 9 0.14670 -1.929 -0.812 7.339 #CHE
1149 82 9 0.14670 -0.995 -1.659 8.616 #CHE
1150 82 10 0.00000 -1.818 -2.371 7.484 #MOV
1151 82 10 0.00000 -0.709 -1.765 7.075 #MOV
1152 82 10 0.00000 -1.779 -1.046 7.401 #MOV
1153 82 10 0.00000 -1.087 -1.676 8.347 #MOV
1154 83 8 -0.58680 -0.248 9.975 5.238 #CHG
1155 83 9 0.14670 0.669 9.388 5.380 #CHE
1156 83 9 0.14670 -0.202 10.501 4.275 #CHE
1157 83 9 0.14670 -1.117 9.304 5.247 #CHE
1158 83 9 0.14670 -0.344 10.709 6.050 #CHE
1159 83 10 0.00000 0.431 9.541 5.343 #MOV
1160 83 10 0.00000 -0.212 10.365 4.524 #MOV
1161 83 10 0.00000 -0.891 9.477 5.244 #MOV
1162 83 10 0.00000 -0.315 10.519 5.841 #MOV
1163 84 8 -0.58680 2.093 -0.661 -0.271 #CHG
1164 84 9 0.14670 2.370 -0.667 0.791 #CHE
1165 84 9 0.14670 1.517 -1.565 -0.506 #CHE
1166 84 9 0.14670 1.482 0.228 -0.485 #CHE
1167 84 9 0.14670 3.002 -0.636 -0.889 #CHE
1168 84 10 0.00000 2.298 -0.666 0.515 #MOV
1169 84 10 0.00000 1.665 -1.331 -0.444 #MOV
1170 84 10 0.00000 1.640 -0.002 -0.428 #MOV
1171 84 10 0.00000 2.768 -0.644 -0.727 #MOV
1172 85 8 -0.58680 9.755 2.493 9.588 #CHG
1173 85 9 0.14670 8.727 2.598 9.219 #CHE
1174 85 9 0.14670 10.146 3.479 9.873 #CHE
1175 85 9 0.14670 9.764 1.830 10.465 #CHE
1176 85 9 0.14670 10.388 2.064 8.800 #CHE
1177 85 10 0.00000 8.994 2.571 9.315 #MOV
1178 85 10 0.00000 10.043 3.225 9.800 #MOV
1179 85 10 0.00000 9.760 2.002 10.238 #MOV
1180 85 10 0.00000 10.222 2.176 9.002 #MOV
1181 86 8 -0.58680 -11.058 -8.156 9.518 #CHG
1182 86 9 0.14670 -10.603 -8.949 8.908 #CHE
1183 86 9 0.14670 -11.133 -8.492 10.561 #CHE
1184 86 9 0.14670 -10.434 -7.253 9.470 #CHE
1185 86 9 0.14670 -12.061 -7.928 9.134 #CHE
1186 86 10 0.00000 -10.721 -8.744 9.068 #MOV
1187 86 10 0.00000 -11.113 -8.407 10.291 #MOV
1188 86 10 0.00000 -10.594 -7.488 9.482 #MOV
1189 86 10 0.00000 -11.802 -7.990 9.233 #MOV
1190 87 8 -0.58680 -1.727 -6.559 -11.282 #CHG
1191 87 9 0.14670 -0.828 -7.155 -11.073 #CHE
1192 87 9 0.14670 -2.446 -7.167 -11.849 #CHE
1193 87 9 0.14670 -2.184 -6.241 -10.334 #CHE
1194 87 9 0.14670 -1.453 -5.674 -11.871 #CHE
1195 87 10 0.00000 -1.062 -7.001 -11.128 #MOV
1196 87 10 0.00000 -2.260 -7.010 -11.702 #MOV
1197 87 10 0.00000 -2.065 -6.325 -10.579 #MOV
1198 87 10 0.00000 -1.522 -5.905 -11.720 #MOV
1199 88 8 -0.58680 0.597 6.388 -11.232 #CHG
1200 88 9 0.14670 0.833 5.768 -12.108 #CHE
1201 88 9 0.14670 0.089 5.776 -10.475 #CHE
1202 88 9 0.14670 1.528 6.794 -10.811 #CHE
1203 88 9 0.14670 -0.058 7.216 -11.534 #CHE
1204 88 10 0.00000 0.772 5.929 -11.880 #MOV
1205 88 10 0.00000 0.222 5.934 -10.671 #MOV
1206 88 10 0.00000 1.288 6.688 -10.921 #MOV
1207 88 10 0.00000 0.110 7.000 -11.458 #MOV
1208 89 8 -0.58680 -10.751 -10.979 -4.193 #CHG
1209 89 9 0.14670 -10.516 -11.390 -5.183 #CHE
1210 89 9 0.14670 -11.803 -11.182 -3.951 #CHE
1211 89 9 0.14670 -10.105 -11.452 -3.438 #CHE
1212 89 9 0.14670 -10.578 -9.895 -4.194 #CHE
1213 89 10 0.00000 -10.578 -11.283 -4.926 #MOV
1214 89 10 0.00000 -11.531 -11.130 -4.014 #MOV
1215 89 10 0.00000 -10.272 -11.330 -3.635 #MOV
1216 89 10 0.00000 -10.624 -10.175 -4.196 #MOV
1217 90 8 -0.58680 3.296 3.031 3.140 #CHG
1218 90 9 0.14670 3.473 4.115 3.124 #CHE
1219 90 9 0.14670 2.513 2.775 2.413 #CHE
1220 90 9 0.14670 4.225 2.506 2.878 #CHE
1221 90 9 0.14670 2.974 2.726 4.145 #CHE
1222 90 10 0.00000 3.425 3.833 3.127 #MOV
1223 90 10 0.00000 2.716 2.843 2.601 #MOV
1224 90 10 0.00000 3.985 2.643 2.945 #MOV
1225 90 10 0.00000 3.056 2.808 3.885 #MOV
1226 91 8 -0.58680 9.626 -4.020 3.734 #CHG
1227 91 9 0.14670 10.273 -3.628 2.939 #CHE
1228 91 9 0.14670 9.252 -3.189 4.346 #CHE
1229 91 9 0.14670 8.777 -4.556 3.285 #CHE
1230 91 9 0.14670 10.199 -4.711 4.367 #CHE
1231 91 10 0.00000 10.105 -3.729 3.145 #MOV
1232 91 10 0.00000 9.348 -3.403 4.187 #MOV
1233 91 10 0.00000 8.998 -4.416 3.400 #MOV
1234 91 10 0.00000 10.053 -4.530 4.203 #MOV
1235 92 8 -0.58680 2.588 -9.053 -10.526 #CHG
1236 92 9 0.14670 2.847 -9.313 -11.561 #CHE
1237 92 9 0.14670 2.062 -8.089 -10.510 #CHE
1238 92 9 0.14670 1.937 -9.833 -10.106 #CHE
1239 92 9 0.14670 3.505 -8.979 -9.926 #CHE
1240 92 10 0.00000 2.779 -9.244 -11.293 #MOV
1241 92 10 0.00000 2.198 -8.338 -10.515 #MOV
1242 92 10 0.00000 2.105 -9.631 -10.216 #MOV
1243 92 10 0.00000 3.269 -8.997 -10.084 #MOV
1244 93 8 -0.58680 12.331 -11.542 -0.600 #CHG
1245 93 9 0.14670 11.593 -12.332 -0.406 #CHE
1246 93 9 0.14670 12.065 -11.007 -1.521 #CHE
1247 93 9 0.14670 12.341 -10.837 0.243 #CHE
1248 93 9 0.14670 13.328 -11.990 -0.713 #CHE
1249 93 10 0.00000 11.785 -12.127 -0.458 #MOV
1250 93 10 0.00000 12.133 -11.146 -1.283 #MOV
1251 93 10 0.00000 12.338 -11.020 0.025 #MOV
1252 93 10 0.00000 13.068 -11.877 -0.685 #MOV
1253 94 8 -0.58680 3.237 3.834 -9.195 #CHG
1254 94 9 0.14670 3.306 2.827 -8.761 #CHE
1255 94 9 0.14670 3.762 4.550 -8.549 #CHE
1256 94 9 0.14670 3.701 3.834 -10.192 #CHE
1257 94 9 0.14670 2.182 4.126 -9.282 #CHE
1258 94 10 0.00000 3.288 3.089 -8.873 #MOV
1259 94 10 0.00000 3.627 4.364 -8.715 #MOV
1260 94 10 0.00000 3.580 3.833 -9.933 #MOV
1261 94 10 0.00000 2.455 4.048 -9.257 #MOV
1262 95 8 -0.58680 -0.714 0.865 12.055 #CHG
1263 95 9 0.14670 -1.622 1.133 12.611 #CHE
1264 95 9 0.14670 -0.945 0.803 10.982 #CHE
1265 95 9 0.14670 0.054 1.634 12.218 #CHE
1266 95 9 0.14670 -0.340 -0.106 12.406 #CHE
1267 95 10 0.00000 -1.387 1.063 12.465 #MOV
1268 95 10 0.00000 -0.886 0.819 11.260 #MOV
1269 95 10 0.00000 -0.145 1.435 12.175 #MOV
1270 95 10 0.00000 -0.440 0.144 12.315 #MOV
1271 96 8 -0.58680 1.741 3.612 -1.870 #CHG
1272 96 9 0.14670 1.198 4.325 -1.236 #CHE
1273 96 9 0.14670 1.866 2.663 -1.331 #CHE
1274 96 9 0.14670 1.172 3.435 -2.793 #CHE
1275 96 9 0.14670 2.729 4.022 -2.122 #CHE
1276 96 10 0.00000 1.339 4.139 -1.400 #MOV
1277 96 10 0.00000 1.833 2.909 -1.469 #MOV
1278 96 10 0.00000 1.319 3.481 -2.553 #MOV
1279 96 10 0.00000 2.473 3.917 -2.053 #MOV
1280 97 8 -0.58680 -0.968 11.670 -5.327 #CHG
1281 97 9 0.14670 -0.352 12.387 -5.887 #CHE
1282 97 9 0.14670 -1.758 12.207 -4.787 #CHE
1283 97 9 0.14670 -1.423 10.955 -6.028 #CHE
1284 97 9 0.14670 -0.338 11.127 -4.609 #CHE
1285 97 10 0.00000 -0.513 12.202 -5.741 #MOV
1286 97 10 0.00000 -1.554 12.068 -4.928 #MOV
1287 97 10 0.00000 -1.304 11.141 -5.847 #MOV
1288 97 10 0.00000 -0.500 11.270 -4.795 #MOV
1289 98 8 -0.58680 10.832 -3.568 -0.451 #CHG
1290 98 9 0.14670 9.912 -4.107 -0.192 #CHE
1291 98 9 0.14670 10.613 -2.815 -1.220 #CHE
1292 98 9 0.14670 11.228 -3.070 0.446 #CHE
1293 98 9 0.14670 11.578 -4.276 -0.835 #CHE
1294 98 10 0.00000 10.150 -3.967 -0.260 #MOV
1295 98 10 0.00000 10.668 -3.009 -1.021 #MOV
1296 98 10 0.00000 11.125 -3.199 0.214 #MOV
1297 98 10 0.00000 11.382 -4.094 -0.737 #MOV
1298 99 8 -0.58680 -10.613 10.512 -6.296 #CHG
1299 99 9 0.14670 -10.182 11.521 -6.297 #CHE
1300 99 9 0.14670 -11.709 10.580 -6.314 #CHE
1301 99 9 0.14670 -10.267 9.966 -7.186 #CHE
1302 99 9 0.14670 -10.295 9.976 -5.392 #CHE
1303 99 10 0.00000 -10.295 11.260 -6.296 #MOV
1304 99 10 0.00000 -11.426 10.564 -6.309 #MOV
1305 99 10 0.00000 -10.356 10.109 -6.955 #MOV
1306 99 10 0.00000 -10.378 10.118 -5.625 #MOV
1307 100 8 -0.58680 -1.668 10.456 12.286 #CHG
1308 100 9 0.14670 -1.236 9.949 11.413 #CHE
1309 100 9 0.14670 -2.656 10.029 12.507 #CHE
1310 100 9 0.14670 -1.007 10.316 13.154 #CHE
1311 100 9 0.14670 -1.772 11.528 12.074 #CHE
1312 100 10 0.00000 -1.349 10.080 11.639 #MOV
1313 100 10 0.00000 -2.401 10.139 12.449 #MOV
1314 100 10 0.00000 -1.178 10.352 12.928 #MOV
1315 100 10 0.00000 -1.746 11.249 12.126 #MOV
1316 101 8 -0.58680 11.894 4.664 2.210 #CHG
1317 101 9 0.14670 12.223 5.264 3.069 #CHE
1318 101 9 0.14670 11.053 4.024 2.510 #CHE
1319 101 9 0.14670 11.572 5.333 1.399 #CHE
1320 101 9 0.14670 12.724 4.037 1.860 #CHE
1321 101 10 0.00000 12.137 5.107 2.847 #MOV
1322 101 10 0.00000 11.270 4.189 2.434 #MOV
1323 101 10 0.00000 11.656 5.161 1.610 #MOV
1324 101 10 0.00000 12.510 4.199 1.954 #MOV


Bonds

1 1 425 426
2 2 425 427
3 3 425 428
4 4 425 429
5 5 425 430
6 6 425 431
7 7 425 432
8 8 425 433
9 9 434 435
10 10 434 436
11 11 434 437
12 12 434 438
13 13 434 439
14 14 434 440
15 15 434 441
16 16 434 442
17 17 443 444
18 18 443 445
19 19 443 446
20 20 443 447
21 21 443 448
22 22 443 449
23 23 443 450
24 24 443 451
25 25 452 453
26 26 452 454
27 27 452 455
28 28 452 456
29 29 452 457
30 30 452 458
31 31 452 459
32 32 452 460
33 33 461 462
34 34 461 463
35 35 461 464
36 36 461 465
37 37 461 466
38 38 461 467
39 39 461 468
40 40 461 469
41 41 470 471
42 42 470 472
43 43 470 473
44 44 470 474
45 45 470 475
46 46 470 476
47 47 470 477
48 48 470 478
49 49 479 480
50 50 479 481
51 51 479 482
52 52 479 483
53 53 479 484
54 54 479 485
55 55 479 486
56 56 479 487
57 57 488 489
58 58 488 490
59 59 488 491
60 60 488 492
61 61 488 493
62 62 488 494
63 63 488 495
64 64 488 496
65 65 497 498
66 66 497 499
67 67 497 500
68 68 497 501
69 69 497 502
70 70 497 503
71 71 497 504
72 72 497 505
73 73 506 507
74 74 506 508
75 75 506 509
76 76 506 510
77 77 506 511
78 78 506 512
79 79 506 513
80 80 506 514
81 81 515 516
82 82 515 517
83 83 515 518
84 84 515 519
85 85 515 520
86 86 515 521
87 87 515 522
88 88 515 523
89 89 524 525
90 90 524 526
91 91 524 527
92 92 524 528
93 93 524 529
94 94 524 530
95 95 524 531
96 96 524 532
97 97 533 534
98 98 533 535
99 99 533 536
100 100 533 537
101 101 533 538
102 102 533 539
103 103 533 540
104 104 533 541
105 105 542 543
106 106 542 544
107 107 542 545
108 108 542 546
109 109 542 547
110 110 542 548
111 111 542 549
112 112 542 550
113 113 551 552
114 114 551 553
115 115 551 554
116 116 551 555
117 117 551 556
118 118 551 557
119 119 551 558
120 120 551 559
121 121 560 561
122 122 560 562
123 123 560 563
124 124 560 564
125 125 560 565
126 126 560 566
127 127 560 567
128 128 560 568
129 129 569 570
130 130 569 571
131 131 569 572
132 132 569 573
133 133 569 574
134 134 569 575
135 135 569 576
136 136 569 577
137 137 578 579
138 138 578 580
139 139 578 581
140 140 578 582
141 141 578 583
142 142 578 584
143 143 578 585
144 144 578 586
145 145 587 588
146 146 587 589
147 147 587 590
148 148 587 591
149 149 587 592
150 150 587 593
151 151 587 594
152 152 587 595
153 153 596 597
154 154 596 598
155 155 596 599
156 156 596 600
157 157 596 601
158 158 596 602
159 159 596 603
160 160 596 604
161 161 605 606
162 162 605 607
163 163 605 608
164 164 605 609
165 165 605 610
166 166 605 611
167 167 605 612
168 168 605 613
169 169 614 615
170 170 614 616
171 171 614 617
172 172 614 618
173 173 614 619
174 174 614 620
175 175 614 621
176 176 614 622
177 177 623 624
178 178 623 625
179 179 623 626
180 180 623 627
181 181 623 628
182 182 623 629
183 183 623 630
184 184 623 631
185 185 632 633
186 186 632 634
187 187 632 635
188 188 632 636
189 189 632 637
190 190 632 638
191 191 632 639
192 192 632 640
193 193 641 642
194 194 641 643
195 195 641 644
196 196 641 645
197 197 641 646
198 198 641 647
199 199 641 648
200 200 641 649
201 201 650 651
202 202 650 652
203 203 650 653
204 204 650 654
205 205 650 655
206 206 650 656
207 207 650 657
208 208 650 658
209 209 659 660
210 210 659 661
211 211 659 662
212 212 659 663
213 213 659 664
214 214 659 665
215 215 659 666
216 216 659 667
217 217 668 669
218 218 668 670
219 219 668 671
220 220 668 672
221 221 668 673
222 222 668 674
223 223 668 675
224 224 668 676
225 225 677 678
226 226 677 679
227 227 677 680
228 228 677 681
229 229 677 682
230 230 677 683
231 231 677 684
232 232 677 685
233 233 686 687
234 234 686 688
235 235 686 689
236 236 686 690
237 237 686 691
238 238 686 692
239 239 686 693
240 240 686 694
241 241 695 696
242 242 695 697
243 243 695 698
244 244 695 699
245 245 695 700
246 246 695 701
247 247 695 702
248 248 695 703
249 249 704 705
250 250 704 706
251 251 704 707
252 252 704 708
253 253 704 709
254 254 704 710
255 255 704 711
256 256 704 712
257 257 713 714
258 258 713 715
259 259 713 716
260 260 713 717
261 261 713 718
262 262 713 719
263 263 713 720
264 264 713 721
265 265 722 723
266 266 722 724
267 267 722 725
268 268 722 726
269 269 722 727
270 270 722 728
271 271 722 729
272 272 722 730
273 273 731 732
274 274 731 733
275 275 731 734
276 276 731 735
277 277 731 736
278 278 731 737
279 279 731 738
280 280 731 739
281 281 740 741
282 282 740 742
283 283 740 743
284 284 740 744
285 285 740 745
286 286 740 746
287 287 740 747
288 288 740 748
289 289 749 750
290 290 749 751
291 291 749 752
292 292 749 753
293 293 749 754
294 294 749 755
295 295 749 756
296 296 749 757
297 297 758 759
298 298 758 760
299 299 758 761
300 300 758 762
301 301 758 763
302 302 758 764
303 303 758 765
304 304 758 766
305 305 767 768
306 306 767 769
307 307 767 770
308 308 767 771
309 309 767 772
310 310 767 773
311 311 767 774
312 312 767 775
313 313 776 777
314 314 776 778
315 315 776 779
316 316 776 780
317 317 776 781
318 318 776 782
319 319 776 783
320 320 776 784
321 321 785 786
322 322 785 787
323 323 785 788
324 324 785 789
325 325 785 790
