Title

1349 atoms
10 atom types
740 bonds
740 bond types

-12.834500 12.834500 xlo xhi
-12.834500 12.834500 ylo yhi
-12.834500 12.834500 zlo zhi


Atoms

944 105 10 0.00000 -10.373 7.857 -0.431 #H2N
945 106 8 -0.74640 -2.262 10.358 7.435 #H2G
946 106 9 0.37320 -2.011 10.467 7.186 #H2E
947 106 9 0.37320 -2.515 10.251 7.683 #H2E
948 106 10 0.00000 -2.018 10.465 7.193 #H2N
949 106 10 0.00000 -2.513 10.251 7.680 #H2N
950 107 8 -0.74640 -8.669 12.040 -8.582 #H2G
951 107 9 0.37320 -8.505 12.161 -8.891 #H2E
952 107 9 0.37320 -8.831 11.919 -8.272 #H2E
953 107 10 0.00000 -8.509 12.158 -8.883 #H2N
954 107 10 0.00000 -8.829 11.921 -8.275 #H2N
955 108 8 -0.74640 11.730 9.659 0.849 #H2G
956 108 9 0.37320 11.480 9.896 0.985 #H2E
957 108 9 0.37320 11.980 9.423 0.712 #H2E
958 108 10 0.00000 11.487 9.890 0.982 #H2N
959 108 10 0.00000 11.978 9.425 0.714 #H2N
960 109 8 -0.74640 11.209 6.351 -11.172 #H2G
961 109 9 0.37320 11.423 6.424 -11.465 #H2E
962 109 9 0.37320 10.995 6.280 -10.878 #H2E
963 109 10 0.00000 11.418 6.423 -11.457 #H2N
964 109 10 0.00000 10.997 6.280 -10.882 #H2N
965 110 8 -0.74640 -9.569 -2.638 4.822 #H2G
966 110 9 0.37320 -9.357 -2.635 4.518 #H2E
967 110 9 0.37320 -9.780 -2.643 5.126 #H2E
968 110 10 0.00000 -9.363 -2.636 4.526 #H2N
969 110 10 0.00000 -9.777 -2.643 5.123 #H2N
970 111 8 -0.74640 -2.902 6.953 3.040 #H2G
971 111 9 0.37320 -3.070 6.650 3.170 #H2E
972 111 9 0.37320 -2.735 7.257 2.910 #H2E
973 111 10 0.00000 -3.066 6.658 3.166 #H2N
974 111 10 0.00000 -2.737 7.254 2.913 #H2N
975 112 8 -0.74640 -3.274 -9.025 -2.083 #H2G
976 112 9 0.37320 -3.152 -8.723 -2.258 #H2E
977 112 9 0.37320 -3.397 -9.326 -1.906 #H2E
978 112 10 0.00000 -3.156 -8.730 -2.253 #H2N
979 112 10 0.00000 -3.396 -9.324 -1.909 #H2N
980 113 8 -0.74640 -5.072 2.993 11.189 #H2G
981 113 9 0.37320 -5.343 2.752 11.113 #H2E
982 113 9 0.37320 -4.802 3.233 11.268 #H2E
983 113 10 0.00000 -5.336 2.758 11.116 #H2N
984 113 10 0.00000 -4.804 3.230 11.267 #H2N
985 114 8 -0.74640 10.193 6.088 -1.872 #H2G
986 114 9 0.37320 10.264 5.789 -1.664 #H2E
987 114 9 0.37320 10.123 6.385 -2.081 #H2E
988 114 10 0.00000 10.263 5.797 -1.670 #H2N
989 114 10 0.00000 10.122 6.381 -2.079 #H2N
990 115 8 -0.74640 -10.389 -11.462 -11.899 #H2G
991 115 9 0.37320 -10.750 -11.484 -11.823 #H2E
992 115 9 0.37320 -10.027 -11.442 -11.978 #H2E
993 115 10 0.00000 -10.741 -11.484 -11.826 #H2N
994 115 10 0.00000 -10.031 -11.441 -11.977 #H2N
995 116 8 -0.74640 7.819 -11.449 9.570 #H2G
996 116 9 0.37320 7.859 -11.099 9.456 #H2E
997 116 9 0.37320 7.779 -11.800 9.682 #H2E
998 116 10 0.00000 7.857 -11.108 9.458 #H2N
999 116 10 0.00000 7.780 -11.796 9.681 #H2N
1000 117 8 -0.74640 11.478 0.478 -0.412 #H2G
1001 117 9 0.37320 11.142 0.331 -0.465 #H2E
1002 117 9 0.37320 11.814 0.623 -0.360 #H2E
1003 117 10 0.00000 11.151 0.334 -0.465 #H2N
1004 117 10 0.00000 11.810 0.623 -0.361 #H2N
1005 118 8 -0.74640 -1.072 -1.797 11.437 #H2G
1006 118 9 0.37320 -1.310 -1.910 11.697 #H2E
1007 118 9 0.37320 -0.834 -1.682 11.177 #H2E
1008 118 10 0.00000 -1.304 -1.906 11.690 #H2N
1009 118 10 0.00000 -0.836 -1.684 11.180 #H2N
1010 119 8 -0.74640 8.814 -3.405 0.063 #H2G
1011 119 9 0.37320 8.508 -3.558 -0.078 #H2E
1012 119 9 0.37320 9.121 -3.254 0.205 #H2E
1013 119 10 0.00000 8.516 -3.555 -0.074 #H2N
1014 119 10 0.00000 9.118 -3.256 0.202 #H2N
1015 120 8 -0.74640 -5.471 10.539 2.221 #H2G
1016 120 9 0.37320 -5.472 10.219 2.406 #H2E
1017 120 9 0.37320 -5.468 10.860 2.036 #H2E
1018 120 10 0.00000 -5.471 10.227 2.402 #H2N
1019 120 10 0.00000 -5.469 10.856 2.037 #H2N
1020 121 8 -0.74640 10.604 -3.181 11.860 #H2G
1021 121 9 0.37320 10.290 -3.142 11.667 #H2E
1022 121 9 0.37320 10.917 -3.218 12.054 #H2E
1023 121 10 0.00000 10.298 -3.142 11.672 #H2N
1024 121 10 0.00000 10.913 -3.218 12.052 #H2N
1025 122 8 -0.74640 -1.901 9.210 4.763 #H2G
1026 122 9 0.37320 -1.688 9.506 4.705 #H2E
1027 122 9 0.37320 -2.113 8.911 4.821 #H2E
1028 122 10 0.00000 -1.693 9.498 4.706 #H2N
1029 122 10 0.00000 -2.111 8.915 4.821 #H2N
1030 123 8 -0.74640 9.371 9.895 3.297 #H2G
1031 123 9 0.37320 9.045 9.719 3.296 #H2E
1032 123 9 0.37320 9.697 10.070 3.297 #H2E
1033 123 10 0.00000 9.054 9.723 3.296 #H2N
1034 123 10 0.00000 9.693 10.069 3.296 #H2N
1035 124 8 -0.74640 3.456 -3.318 -2.256 #H2G
1036 124 9 0.37320 3.229 -3.123 -2.039 #H2E
1037 124 9 0.37320 3.685 -3.512 -2.473 #H2E
1038 124 10 0.00000 3.235 -3.127 -2.044 #H2N
1039 124 10 0.00000 3.683 -3.511 -2.470 #H2N
1040 125 8 -0.74640 -10.663 5.448 2.793 #H2G
1041 125 9 0.37320 -10.690 5.502 2.428 #H2E
1042 125 9 0.37320 -10.634 5.396 3.159 #H2E
1043 125 10 0.00000 -10.688 5.501 2.438 #H2N
1044 125 10 0.00000 -10.635 5.397 3.155 #H2N
1045 126 8 -0.74640 10.607 -6.163 10.578 #H2G
1046 126 9 0.37320 10.909 -6.306 10.739 #H2E
1047 126 9 0.37320 10.304 -6.019 10.418 #H2E
1048 126 10 0.00000 10.901 -6.302 10.734 #H2N
1049 126 10 0.00000 10.310 -6.022 10.421 #H2N
1050 127 8 -0.74640 -3.604 -3.328 -3.483 #H2G
1051 127 9 0.37320 -3.497 -3.010 -3.326 #H2E
1052 127 9 0.37320 -3.712 -3.647 -3.641 #H2E
1053 127 10 0.00000 -3.500 -3.018 -3.331 #H2N
1054 127 10 0.00000 -3.710 -3.641 -3.638 #H2N
1055 128 8 -0.74640 7.725 -9.755 -12.656 #H2G
1056 128 9 0.37320 7.517 -9.755 -12.349 #H2E
1057 128 9 0.37320 7.932 -9.757 -12.964 #H2E
1058 128 10 0.00000 7.523 -9.754 -12.357 #H2N
1059 128 10 0.00000 7.929 -9.756 -12.958 #H2N
1060 129 8 -0.74640 4.104 -4.004 8.472 #H2G
1061 129 9 0.37320 4.356 -4.118 8.720 #H2E
1062 129 9 0.37320 3.854 -3.888 8.224 #H2E
1063 129 10 0.00000 4.348 -4.116 8.713 #H2N
1064 129 10 0.00000 3.858 -3.891 8.228 #H2N
1065 130 8 -0.74640 1.929 5.158 -9.561 #H2G
1066 130 9 0.37320 2.194 5.382 -9.426 #H2E
1067 130 9 0.37320 1.664 4.935 -9.695 #H2E
1068 130 10 0.00000 2.185 5.375 -9.431 #H2N
1069 130 10 0.00000 1.669 4.939 -9.691 #H2N
1070 131 8 -0.74640 -9.012 9.035 12.622 #H2G
1071 131 9 0.37320 -9.052 8.875 12.956 #H2E
1072 131 9 0.37320 -8.972 9.196 12.290 #H2E
1073 131 10 0.00000 -9.050 8.880 12.945 #H2N
1074 131 10 0.00000 -8.974 9.193 12.296 #H2N
1075 132 8 -0.74640 -9.455 9.070 3.014 #H2G
1076 132 9 0.37320 -9.137 8.896 2.931 #H2E
1077 132 9 0.37320 -9.773 9.244 3.096 #H2E
1078 132 10 0.00000 -9.148 8.900 2.934 #H2N
1079 132 10 0.00000 -9.767 9.242 3.094 #H2N
1080 133 8 -0.74640 12.784 -4.244 -11.523 #H2G
1081 133 9 0.37320 13.003 -4.427 -11.284 #H2E
1082 133 9 0.37320 12.567 -4.061 -11.762 #H2E
1083 133 10 0.00000 12.996 -4.422 -11.292 #H2N
1084 133 10 0.00000 12.571 -4.063 -11.757 #H2N
1085 134 8 -0.74640 5.129 2.162 0.555 #H2G
1086 134 9 0.37320 4.993 1.856 0.393 #H2E
1087 134 9 0.37320 5.265 2.468 0.715 #H2E
1088 134 10 0.00000 4.997 1.865 0.400 #H2N
1089 134 10 0.00000 5.263 2.463 0.711 #H2N
1090 135 8 -0.74640 2.549 3.560 -3.057 #H2G
1091 135 9 0.37320 2.238 3.397 -2.933 #H2E
1092 135 9 0.37320 2.858 3.723 -3.182 #H2E
1093 135 10 0.00000 2.248 3.402 -2.935 #H2N
1094 135 10 0.00000 2.852 3.720 -3.181 #H2N
1095 136 8 -0.74640 -10.078 -2.412 8.668 #H2G
1096 136 9 0.37320 -10.154 -2.151 8.922 #H2E
1097 136 9 0.37320 -10.004 -2.673 8.414 #H2E
1098 136 10 0.00000 -10.151 -2.159 8.913 #H2N
1099 136 10 0.00000 -10.005 -2.669 8.420 #H2N
1100 137 8 -0.74640 9.273 2.852 -9.910 #H2G
1101 137 9 0.37320 9.021 2.876 -9.636 #H2E
1102 137 9 0.37320 9.524 2.828 -10.182 #H2E
1103 137 10 0.00000 9.028 2.875 -9.646 #H2N
1104 137 10 0.00000 9.520 2.828 -10.176 #H2N
1105 138 8 -0.74640 -1.750 -12.724 -6.817 #H2G
1106 138 9 0.37320 -1.615 -12.393 -6.920 #H2E
1107 138 9 0.37320 -1.884 -13.055 -6.713 #H2E
1108 138 10 0.00000 -1.620 -12.403 -6.916 #H2N
1109 138 10 0.00000 -1.880 -13.049 -6.716 #H2N
1110 139 8 -0.74640 10.572 -10.028 7.288 #H2G
1111 139 9 0.37320 10.595 -10.219 7.606 #H2E
1112 139 9 0.37320 10.548 -9.838 6.969 #H2E
1113 139 10 0.00000 10.593 -10.213 7.596 #H2N
1114 139 10 0.00000 10.550 -9.842 6.975 #H2N
1115 140 8 -0.74640 -2.852 5.543 12.709 #H2G
1116 140 9 0.37320 -3.174 5.702 12.805 #H2E
1117 140 9 0.37320 -2.530 5.384 12.612 #H2E
1118 140 10 0.00000 -3.163 5.697 12.804 #H2N
1119 140 10 0.00000 -2.537 5.387 12.612 #H2N
1120 141 8 -0.74640 -1.863 -12.462 -2.193 #H2G
1121 141 9 0.37320 -1.825 -12.751 -1.962 #H2E
1122 141 9 0.37320 -1.899 -12.173 -2.423 #H2E
1123 141 10 0.00000 -1.825 -12.742 -1.970 #H2N
1124 141 10 0.00000 -1.900 -12.178 -2.419 #H2N
1125 142 8 -0.74640 1.334 2.401 3.753 #H2G
1126 142 9 0.37320 1.494 2.714 3.875 #H2E
1127 142 9 0.37320 1.174 2.089 3.631 #H2E
1128 142 10 0.00000 1.488 2.704 3.871 #H2N
1129 142 10 0.00000 1.178 2.094 3.633 #H2N
1130 143 8 -0.74640 -12.314 2.442 5.868 #H2G
1131 143 9 0.37320 -12.412 2.743 5.672 #H2E
1132 143 9 0.37320 -12.217 2.141 6.064 #H2E
1133 143 10 0.00000 -12.410 2.733 5.678 #H2N
1134 143 10 0.00000 -12.218 2.147 6.060 #H2N
1135 144 8 -0.74640 9.332 8.346 12.715 #H2G
1136 144 9 0.37320 9.042 8.328 12.483 #H2E
1137 144 9 0.37320 9.622 8.364 12.947 #H2E
1138 144 10 0.00000 9.051 8.330 12.490 #H2N
1139 144 10 0.00000 9.616 8.363 12.942 #H2N
1140 145 8 -0.74640 -3.574 -3.175 -8.708 #H2G
1141 145 9 0.37320 -3.288 -2.943 -8.659 #H2E
1142 145 9 0.37320 -3.860 -3.407 -8.757 #H2E
1143 145 10 0.00000 -3.297 -2.950 -8.660 #H2N
1144 145 10 0.00000 -3.854 -3.404 -8.757 #H2N
1145 146 8 -0.74640 -1.505 5.119 -9.737 #H2G
1146 146 9 0.37320 -1.242 4.899 -9.882 #H2E
1147 146 9 0.37320 -1.767 5.338 -9.591 #H2E
1148 146 10 0.00000 -1.250 4.908 -9.878 #H2N
1149 146 10 0.00000 -1.763 5.333 -9.593 #H2N
1150 147 8 -0.74640 7.631 9.780 -10.010 #H2G
1151 147 9 0.37320 7.980 9.842 -10.122 #H2E
1152 147 9 0.37320 7.282 9.717 -9.897 #H2E
1153 147 10 0.00000 7.969 9.842 -10.118 #H2N
1154 147 10 0.00000 7.289 9.717 -9.899 #H2N
1155 148 8 -0.74640 -0.137 -0.618 0.008 #H2G
1156 148 9 0.37320 -0.280 -0.275 -0.016 #H2E
1157 148 9 0.37320 0.006 -0.960 0.031 #H2E
1158 148 10 0.00000 -0.275 -0.286 -0.017 #H2N
1159 148 10 0.00000 0.003 -0.954 0.032 #H2N
1160 149 8 -0.74640 5.259 -2.383 11.405 #H2G
1161 149 9 0.37320 5.508 -2.215 11.626 #H2E
1162 149 9 0.37320 5.012 -2.551 11.185 #H2E
1163 149 10 0.00000 5.499 -2.221 11.620 #H2N
1164 149 10 0.00000 5.017 -2.547 11.188 #H2N
1165 150 8 -0.74640 -6.118 2.823 -10.600 #H2G
1166 150 9 0.37320 -6.187 2.778 -10.962 #H2E
1167 150 9 0.37320 -6.049 2.868 -10.237 #H2E
1168 150 10 0.00000 -6.184 2.778 -10.951 #H2N
1169 150 10 0.00000 -6.051 2.869 -10.244 #H2N
1170 151 8 -0.74640 -3.058 -0.824 1.225 #H2G
1171 151 9 0.37320 -2.737 -0.857 1.409 #H2E
1172 151 9 0.37320 -3.379 -0.790 1.041 #H2E
1173 151 10 0.00000 -2.747 -0.856 1.404 #H2N
1174 151 10 0.00000 -3.372 -0.792 1.043 #H2N
1175 152 8 -0.74640 -2.663 3.789 -2.047 #H2G
1176 152 9 0.37320 -2.388 3.777 -1.797 #H2E
1177 152 9 0.37320 -2.938 3.802 -2.297 #H2E
1178 152 10 0.00000 -2.396 3.776 -1.805 #H2N
1179 152 10 0.00000 -2.933 3.803 -2.292 #H2N
1180 153 8 -0.74640 2.244 8.630 -0.113 #H2G
1181 153 9 0.37320 2.610 8.696 -0.106 #H2E
1182 153 9 0.37320 1.879 8.564 -0.120 #H2E
1183 153 10 0.00000 2.598 8.693 -0.104 #H2N
1184 153 10 0.00000 1.885 8.565 -0.121 #H2N
1185 154 8 -0.74640 2.093 5.587 1.460 #H2G
1186 154 9 0.37320 2.082 5.415 1.130 #H2E
1187 154 9 0.37320 2.104 5.760 1.788 #H2E
1188 154 10 0.00000 2.081 5.420 1.141 #H2N
1189 154 10 0.00000 2.105 5.757 1.782 #H2N
1190 155 8 -0.74640 -6.898 2.812 -2.682 #H2G
1191 155 9 0.37320 -7.224 2.633 -2.687 #H2E
1192 155 9 0.37320 -6.573 2.991 -2.676 #H2E
1193 155 10 0.00000 -7.213 2.638 -2.687 #H2N
1194 155 10 0.00000 -6.579 2.989 -2.676 #H2N
1195 156 8 -0.74640 11.036 7.053 9.912 #H2G
1196 156 9 0.37320 10.855 6.913 10.206 #H2E
1197 156 9 0.37320 11.215 7.190 9.619 #H2E
1198 156 10 0.00000 10.861 6.917 10.199 #H2N
1199 156 10 0.00000 11.212 7.188 9.623 #H2N
1200 157 8 -0.74640 4.237 -0.450 -9.357 #H2G
1201 157 9 0.37320 4.042 -0.232 -9.127 #H2E
1202 157 9 0.37320 4.430 -0.668 -9.585 #H2E
1203 157 10 0.00000 4.047 -0.239 -9.132 #H2N
1204 157 10 0.00000 4.428 -0.664 -9.582 #H2N
1205 158 8 -0.74640 -8.450 0.212 -3.807 #H2G
1206 158 9 0.37320 -8.226 0.510 -3.797 #H2E
1207 158 9 0.37320 -8.674 -0.082 -3.817 #H2E
1208 158 10 0.00000 -8.233 0.502 -3.797 #H2N
1209 158 10 0.00000 -8.670 -0.079 -3.817 #H2N
1210 159 8 -0.74640 -2.426 9.371 -10.016 #H2G
1211 159 9 0.37320 -2.565 9.196 -9.718 #H2E
1212 159 9 0.37320 -2.288 9.545 -10.311 #H2E
1213 159 10 0.00000 -2.562 9.202 -9.726 #H2N
1214 159 10 0.00000 -2.289 9.542 -10.308 #H2N
1215 160 8 -0.74640 3.119 -10.135 5.751 #H2G
1216 160 9 0.37320 3.398 -9.952 5.917 #H2E
1217 160 9 0.37320 2.843 -10.316 5.585 #H2E
1218 160 10 0.00000 3.390 -9.956 5.913 #H2N
1219 160 10 0.00000 2.847 -10.314 5.587 #H2N
1220 161 8 -0.74640 0.572 -4.559 -9.645 #H2G
1221 161 9 0.37320 0.293 -4.370 -9.486 #H2E
1222 161 9 0.37320 0.850 -4.746 -9.802 #H2E
1223 161 10 0.00000 0.301 -4.374 -9.491 #H2N
1224 161 10 0.00000 0.846 -4.743 -9.799 #H2N
1225 162 8 -0.74640 -3.457 9.637 -3.931 #H2G
1226 162 9 0.37320 -3.145 9.841 -3.935 #H2E
1227 162 9 0.37320 -3.767 9.436 -3.925 #H2E
1228 162 10 0.00000 -3.153 9.835 -3.934 #H2N
1229 162 10 0.00000 -3.763 9.439 -3.926 #H2N
1230 163 8 -0.74640 10.314 -6.180 -10.191 #H2G
1231 163 9 0.37320 9.947 -6.233 -10.228 #H2E
1232 163 9 0.37320 10.678 -6.127 -10.154 #H2E
1233 163 10 0.00000 9.957 -6.232 -10.228 #H2N
1234 163 10 0.00000 10.673 -6.127 -10.154 #H2N
1235 164 8 -0.74640 9.683 12.417 1.221 #H2G
1236 164 9 0.37320 9.554 12.124 1.036 #H2E
1237 164 9 0.37320 9.813 12.712 1.405 #H2E
1238 164 10 0.00000 9.558 12.133 1.040 #H2N
1239 164 10 0.00000 9.810 12.707 1.402 #H2N
1240 165 8 -0.74640 -9.811 9.666 7.523 #H2G
1241 165 9 0.37320 -9.772 9.466 7.215 #H2E
1242 165 9 0.37320 -9.848 9.869 7.833 #H2E
1243 165 10 0.00000 -9.773 9.473 7.222 #H2N
1244 165 10 0.00000 -9.849 9.864 7.827 #H2N
1245 166 8 -0.74640 -7.013 10.859 -1.947 #H2G
1246 166 9 0.37320 -7.068 11.067 -2.248 #H2E
1247 166 9 0.37320 -6.958 10.651 -1.644 #H2E
1248 166 10 0.00000 -7.068 11.062 -2.239 #H2N
1249 166 10 0.00000 -6.959 10.653 -1.651 #H2N
1250 167 8 -0.74640 8.628 3.493 4.050 #H2G
1251 167 9 0.37320 8.339 3.550 3.826 #H2E
1252 167 9 0.37320 8.918 3.437 4.275 #H2E
1253 167 10 0.00000 8.347 3.551 3.833 #H2N
1254 167 10 0.00000 8.912 3.437 4.272 #H2N
1255 168 8 -0.74640 3.535 8.070 3.527 #H2G
1256 168 9 0.37320 3.711 8.125 3.206 #H2E
1257 168 9 0.37320 3.359 8.015 3.849 #H2E
1258 168 10 0.00000 3.707 8.126 3.215 #H2N
1259 168 10 0.00000 3.361 8.016 3.842 #H2N
1260 169 8 -0.74640 -10.140 2.701 -8.003 #H2G
1261 169 9 0.37320 -9.861 2.690 -7.762 #H2E
1262 169 9 0.37320 -10.421 2.711 -8.248 #H2E
1263 169 10 0.00000 -9.869 2.690 -7.769 #H2N
1264 169 10 0.00000 -10.417 2.711 -8.243 #H2N
1265 170 8 -0.74640 -10.304 -2.505 -5.976 #H2G
1266 170 9 0.37320 -10.075 -2.483 -6.265 #H2E
1267 170 9 0.37320 -10.536 -2.529 -5.685 #H2E
1268 170 10 0.00000 -10.081 -2.484 -6.257 #H2N
1269 170 10 0.00000 -10.530 -2.529 -5.689 #H2N
1270 171 8 -0.74640 2.877 11.260 4.732 #H2G
1271 171 9 0.37320 2.598 11.495 4.791 #H2E
1272 171 9 0.37320 3.159 11.023 4.672 #H2E
1273 171 10 0.00000 2.606 11.489 4.790 #H2N
1274 171 10 0.00000 3.153 11.027 4.675 #H2N
1275 172 8 -0.74640 -8.033 -12.675 1.964 #H2G
1276 172 9 0.37320 -8.113 -12.973 1.761 #H2E
1277 172 9 0.37320 -7.952 -12.376 2.171 #H2E
1278 172 10 0.00000 -8.110 -12.965 1.766 #H2N
1279 172 10 0.00000 -7.952 -12.382 2.166 #H2N
1280 173 8 -0.74640 -9.769 -11.235 -7.377 #H2G
1281 173 9 0.37320 -9.586 -10.925 -7.295 #H2E
1282 173 9 0.37320 -9.955 -11.547 -7.462 #H2E
1283 173 10 0.00000 -9.591 -10.933 -7.298 #H2N
1284 173 10 0.00000 -9.950 -11.542 -7.460 #H2N
1285 174 8 -0.74640 4.891 -2.941 -11.036 #H2G
1286 174 9 0.37320 4.756 -2.952 -11.380 #H2E
1287 174 9 0.37320 5.027 -2.932 -10.689 #H2E
1288 174 10 0.00000 4.760 -2.952 -11.371 #H2N
1289 174 10 0.00000 5.026 -2.931 -10.697 #H2N
1290 175 8 -0.74640 2.909 9.210 -9.548 #H2G
1291 175 9 0.37320 2.882 9.548 -9.693 #H2E
1292 175 9 0.37320 2.935 8.867 -9.402 #H2E
1293 175 10 0.00000 2.883 9.539 -9.689 #H2N
1294 175 10 0.00000 2.937 8.874 -9.405 #H2N
1295 176 8 -0.74640 -8.677 3.603 1.174 #H2G
1296 176 9 0.37320 -8.569 3.703 1.513 #H2E
1297 176 9 0.37320 -8.786 3.500 0.832 #H2E
1298 176 10 0.00000 -8.572 3.700 1.504 #H2N
1299 176 10 0.00000 -8.785 3.503 0.840 #H2N
1300 177 8 -0.74640 -10.654 6.293 -10.178 #H2G
1301 177 9 0.37320 -10.944 6.308 -10.407 #H2E
1302 177 9 0.37320 -10.362 6.277 -9.948 #H2E
1303 177 10 0.00000 -10.936 6.307 -10.401 #H2N
1304 177 10 0.00000 -10.367 6.278 -9.954 #H2N
1305 178 8 -0.74640 -5.079 0.145 -1.617 #H2G
1306 178 9 0.37320 -5.029 0.477 -1.771 #H2E
1307 178 9 0.37320 -5.130 -0.189 -1.460 #H2E
1308 178 10 0.00000 -5.031 0.468 -1.767 #H2N
1309 178 10 0.00000 -5.130 -0.183 -1.465 #H2N
1310 179 8 -0.74640 10.011 2.682 -5.436 #H2G
1311 179 9 0.37320 10.287 2.643 -5.193 #H2E
1312 179 9 0.37320 9.735 2.723 -5.683 #H2E
1313 179 10 0.00000 10.279 2.644 -5.200 #H2N
1314 179 10 0.00000 9.741 2.720 -5.679 #H2N
1315 180 8 -0.74640 9.836 10.079 -7.488 #H2G
1316 180 9 0.37320 9.985 10.417 -7.510 #H2E
1317 180 9 0.37320 9.686 9.738 -7.465 #H2E
1318 180 10 0.00000 9.980 10.408 -7.509 #H2N
1319 180 10 0.00000 9.687 9.746 -7.466 #H2N
1320 181 8 -0.74640 -10.071 -4.727 1.256 #H2G
1321 181 9 0.37320 -10.398 -4.625 1.397 #H2E
1322 181 9 0.37320 -9.745 -4.830 1.114 #H2E
1323 181 10 0.00000 -10.390 -4.629 1.393 #H2N
1324 181 10 0.00000 -9.750 -4.827 1.117 #H2N
1325 182 8 -0.74640 0.029 1.688 -3.181 #H2G
1326 182 9 0.37320 0.012 1.817 -2.835 #H2E
1327 182 9 0.37320 0.047 1.559 -3.528 #H2E
1328 182 10 0.00000 0.014 1.814 -2.843 #H2N
1329 182 10 0.00000 0.045 1.561 -3.521 #H2N
1330 183 8 -0.74640 3.462 4.391 -12.810 #H2G
1331 183 9 0.37320 3.646 4.471 -12.500 #H2E
1332 183 9 0.37320 3.277 4.313 -13.121 #H2E
1333 183 10 0.00000 3.642 4.471 -12.508 #H2N
1334 183 10 0.00000 3.281 4.313 -13.115 #H2N
1335 184 8 -0.74640 -9.828 -9.790 3.340 #H2G
1336 184 9 0.37320 -9.587 -9.625 3.567 #H2E
1337 184 9 0.37320 -10.071 -9.955 3.114 #H2E
1338 184 10 0.00000 -9.594 -9.628 3.562 #H2N
1339 184 10 0.00000 -10.065 -9.953 3.117 #H2N
1340 185 8 -0.74640 2.384 -10.584 -7.416 #H2G
1341 185 9 0.37320 2.661 -10.349 -7.348 #H2E
1342 185 9 0.37320 2.107 -10.820 -7.485 #H2E
1343 185 10 0.00000 2.655 -10.356 -7.349 #H2N
1344 185 10 0.00000 2.111 -10.814 -7.483 #H2N
1345 186 8 -0.74640 5.880 2.412 -2.508 #H2G
1346 186 9 0.37320 5.992 2.060 -2.480 #H2E
1347 186 9 0.37320 5.771 2.765 -2.537 #H2E
1348 186 10 0.00000 5.991 2.069 -2.480 #H2N
1349 186 10 0.00000 5.771 2.759 -2.537 #H2N


Bonds

1 1 425 426
2 2 425 427
3 3 425 428
4 4 425 429
5 5 430 431
6 6 430 432
7 7 430 433
8 8 430 434
9 9 435 436
10 10 435 437
11 11 435 438
12 12 435 439
13 13 440 441
14 14 440 442
15 15 440 443
16 16 440 444
17 17 445 446
18 18 445 447
19 19 445 448
20 20 445 449
21 21 450 451
22 22 450 452
23 23 450 453
24 24 450 454
25 25 455 456
26 26 455 457
27 27 455 458
28 28 455 459
29 29 460 461
30 30 460 462
31 31 460 463
32 32 460 464
33 33 465 466
34 34 465 467
35 35 465 468
36 36 465 469
37 37 470 471
38 38 470 472
39 39 470 473
40 40 470 474
41 41 475 476
42 42 475 477
43 43 475 478
44 44 475 479
45 45 480 481
46 46 480 482
47 47 480 483
48 48 480 484
49 49 485 486
50 50 485 487
51 51 485 488
52 52 485 489
53 53 490 491
54 54 490 492
55 55 490 493
56 56 490 494
57 57 495 496
58 58 495 497
59 59 495 498
60 60 495 499
61 61 500 501
62 62 500 502
63 63 500 503
64 64 500 504
65 65 505 506
66 66 505 507
67 67 505 508
68 68 505 509
69 69 510 511
70 70 510 512
71 71 510 513
72 72 510 514
73 73 515 516
74 74 515 517
75 75 515 518
76 76 515 519
77 77 520 521
78 78 520 522
79 79 520 523
80 80 520 524
81 81 525 526
82 82 525 527
83 83 525 528
84 84 525 529
85 85 530 531
86 86 530 532
87 87 530 533
88 88 530 534
89 89 535 536
90 90 535 537
91 91 535 538
92 92 535 539
93 93 540 541
94 94 540 542
95 95 540 543
96 96 540 544
97 97 545 546
98 98 545 547
99 99 545 548
100 100 545 549
101 101 550 551
102 102 550 552
103 103 550 553
104 104 550 554
105 105 555 556
106 106 555 557
107 107 555 558
108 108 555 559
109 109 560 561
110 110 560 562
111 111 560 563
112 112 560 564
113 113 565 566
114 114 565 567
115 115 565 568
116 116 565 569
117 117 570 571
118 118 570 572
119 119 570 573
120 120 570 574
121 121 575 576
122 122 575 577
123 123 575 578
124 124 575 579
125 125 580 581
126 126 580 582
127 127 580 583
128 128 580 584
129 129 585 586
130 130 585 587
131 131 585 588
132 132 585 589
133 133 590 591
134 134 590 592
135 135 590 593
136 136 590 594
137 137 595 596
138 138 595 597
139 139 595 598
140 140 595 599
141 141 600 601
142 142 600 602
143 143 600 603
144 144 600 604
145 145 605 606
146 146 605 607
147 147 605 608
148 148 605 609
149 149 610 611
150 150 610 612
151 151 610 613
152 152 610 614
153 153 615 616
154 154 615 617
155 155 615 618
156 156 615 619
157 157 620 621
158 158 620 622
159 159 620 623
160 160 620 624
161 161 625 626
162 162 625 627
163 163 625 628
164 164 625 629
165 165 630 631
166 166 630 632
167 167 630 633
168 168 630 634
169 169 635 636
170 170 635 637
171 171 635 638
172 172 635 639
173 173 640 641
174 174 640 642
175 175 640 643
176 176 640 644
177 177 645 646
178 178 645 647
179 179 645 648
180 180 645 649
181 181 650 651
182 182 650 652
183 183 650 653
184 184 650 654
185 185 655 656
186 186 655 657
187 187 655 658
188 188 655 659
189 189 660 661
190 190 660 662
191 191 660 663
